EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
,12/20/16 15:33,P1066,,O,84,1,M,33,H,SE,W,N
,12/20/16 15:33,P1514,P1514,O,84,2,F,60,W,NE,C,N
,12/20/16 15:37,P1117,,O,84,1,M,20,H,SE,C,N
,12/20/16 15:40,P1264,,O,84,2,M,40,W,CE,C,N
,12/20/16 15:43,P1575,,O,84,1,M,27,A,SW,C,Y
,12/20/16 15:45,P1574,,O,84,1,F,63,W,NE,C,N
,12/20/16 15:50,P1344,,O,84,4,M,41,H,CE,C,Y
,12/20/16 15:50,P1252,,O,84,1,M,24,W,NE,C,N
,12/20/16 15:56,P1259,,O,84,2,F,29,H,CE,C,Y
,12/20/16 16:03,P1402,,O,84,1,M,31,A,NE,C,N
,12/20/16 16:04,P1252,,O,84,1,M,28,W,NE,C,N
,12/20/16 16:05,P1574,,O,84,1,M,21,H,NE,C,N
,12/20/16 16:07,P1082,,O,84,2,M,28,W,SW,C,Y
,12/20/16 16:11,P978,,O,84,1,F,48,H,SW,C,N
,12/20/16 16:14,P1402,,O,84,1,M,17,W,NE,C,N
,12/20/16 16:20,P1574,,O,84,1,M,44,W,NE,C,N
,12/20/16 16:21,P1264,,O,84,1,M,27,O,CE,C,N
,12/20/16 16:29,P1344,,O,84,4,F,50,H,CE,C,Y
,12/20/16 16:32,P1110,,O,84,1,M,50,W,NE,C,N
,12/20/16 16:34,P1264,,O,84,1,M,59,O,CE,C,N
,12/20/16 16:36,P1094,,O,84,1,M,80,W,NE,C,N
,12/20/16 16:52,P1298,,O,84,4,M,46,W,NE,C,N
,12/20/16 17:06,P1387,,O,84,1,M,22,H,NE,C,N
,12/20/16 17:14,P1574,,O,84,1,F,18,W,NE,C,N
,12/21/16 6:48,P959,,O,84,1,M,23,H,SW,C,N
,12/21/16 6:54,P959,,O,84,1,M,23,H,SW,C,N
,12/21/16 7:31,P1344,,O,84,4,M,24,H,SW,C,N
,12/21/16 7:33,P1402,,O,84,1,F,42,W,NE,C,N
,12/21/16 7:36,P1575,,O,84,1,M,35,W,SW,C,N
,12/21/16 7:38,P1264,,O,84,2,F,59,O,CE,C,N
,12/21/16 7:43,P1402,,O,84,1,F,48,W,NE,C,N
,12/21/16 7:47,P1575,,O,84,1,F,33,H,SW,C,N
,12/21/16 7:47,P1082,,O,84,1,F,34,H,SW,C,N
,12/21/16 7:51,P1264,,O,84,1,F,20,O,CE,C,N
,12/21/16 7:52,P1298,,O,84,1,F,30,H,CE,C,N
,12/21/16 7:53,P1110,,O,84,2,M,51,W,NE,C,Y
,12/21/16 7:54,P1514,P1514,O,84,2,M,68,W,NE,C,N
,12/21/16 7:54,P1575,,O,84,1,F,41,H,SW,C,N
,12/21/16 7:54,P1306,,O,84,4,M,20,H,CE,C,N
,12/21/16 7:56,p1579,,O,84,1,F,51,H,SW,C,N
,12/21/16 7:57,P1402,,O,84,1,F,18,W,NE,C,N
,12/21/16 8:00,P1082,,O,84,1,F,26,H,SW,C,N
,12/21/16 8:00,P1131,,O,84,1,F,47,H,SE,W,N
,12/21/16 8:01,P1387,,O,84,1,F,17,W,NE,C,N
,12/21/16 8:04,P1259,,O,84,2,M,74,H,NE,C,Y
,12/21/16 8:04,P1264,,O,84,1,F,22,O,CE,C,N
,12/21/16 8:05,P1252,,O,84,1,F,49,O,NE,C,N
,12/21/16 8:09,P1306,,O,84,1,F,40,W,CE,C,N
,12/21/16 8:10,P1402,,O,84,1,M,18,O,NE,C,N
,12/21/16 8:10,P1514,1514,O,84,2,F,52,W,NE,C,N
,12/21/16 8:11,P1082,,O,84,1,F,35,H,SW,C,N
,12/21/16 8:11,p1579,,O,84,1,F,34,H,SW,C,N
,12/21/16 8:13,P1117,,O,84,1,M,18,H,SE,C,N
,12/21/16 8:16,P1264,,O,84,1,F,19,H,CE,C,N
,12/21/16 8:22,P1402,,O,84,1,M,58,W,NE,C,N
,12/21/16 8:22,P1082,,O,84,1,M,21,H,SW,C,N
,12/21/16 8:24,p1579,,O,84,1,F,24,W,SW,C,N
,12/21/16 8:25,P1252,,O,84,1,F,57,W,NE,C,N
,12/21/16 8:25,P1065,,O,84,2,F,30,B,NE,C,Y
,12/21/16 8:27,P1131,,O,84,1,M,24,H,SE,W,N
,12/21/16 8:29,P1117,,O,84,1,F,27,H,SE,C,N
,12/21/16 8:31,P1264,,O,84,1,M,40,O,CE,C,N
,12/21/16 8:31,P1298,,O,84,4,F,39,A,CE,W,N
,12/21/16 8:34,P1387,,O,84,1,F,41,A,NE,W,N
,12/21/16 8:37,P1344,,O,84,1,M,34,H,SW,C,Y
,12/21/16 8:37,P1259,,O,84,2,F,70,W,CE,W,N
,12/21/16 8:38,P1066,,O,84,1,F,33,H,SE,C,N
,12/21/16 8:39,P1514,P1514,O,84,2,F,52,W,NE,C,N
,12/21/16 8:40,P1082,,O,84,1,F,55,H,SW,C,N
,12/21/16 8:45,P662,,O,84,1,F,66,B,CE,C,N
,12/21/16 8:47,P1117,,O,84,1,M,39,H,SE,W,N
,12/21/16 8:48,P1298,,O,84,4,M,26,W,CE,C,N
,12/21/16 8:52,P1575,,O,84,1,M,36,A,SW,C,N
,12/21/16 8:55,P1082,,O,84,1,F,35,H,SW,C,N
,12/21/16 8:59,P1298,,O,84,4,F,30,H,CE,W,N
,12/21/16 8:59,P1117,,O,84,1,F,34,W,SE,C,N
,12/21/16 9:04,P1066,,O,84,1,F,27,B,SE,C,N
,12/21/16 9:06,P1575,,O,84,1,F,25,H,SW,C,N
,12/21/16 9:09,P1131,,O,84,1,M,68,H,SE,W,N
,12/21/16 9:12,P1259,,O,84,8,M,24,H,CE,C,Y
,12/21/16 9:14,P1082,,O,84,1,M,24,H,SW,C,Y
,12/21/16 9:15,P1575,,O,84,1,M,26,B,SW,C,N
,12/21/16 9:17,P1066,,O,84,1,M,59,W,SE,C,N
,12/21/16 9:20,P1117,,O,84,1,F,17,H,SE,C,N
,12/21/16 9:21,P1264,,O,84,2,F,29,H,CE,C,N
,12/21/16 9:23,P1131,,O,84,1,F,43,A,SE,W,N
,12/21/16 9:23,P1298,,O,84,1,F,22,H,CE,C,N
,12/21/16 9:24,P1344,,O,84,4,M,41,H,SW,C,Y
,12/21/16 9:38,P1117,,O,84,1,F,30,H,SE,C,N
,12/21/16 9:41,P1514,P1514,O,84,2,F,21,O,NE,C,N
,12/21/16 9:46,P1131,,O,84,1,M,44,W,SE,W,N
,12/21/16 9:46,P1082,,O,84,1,F,40,W,SW,C,N
,12/21/16 9:50,P1264,,O,84,1,F,52,O,CE,C,N
,12/21/16 9:56,P1131,,O,84,1,F,65,H,SE,W,N
,12/21/16 10:01,P1514,P1514,O,84,1,F,61,W,NE,C,N
,12/21/16 10:09,P1082,,O,84,1,F,23,W,SW,C,N
,12/21/16 10:11,P1259,,O,84,1,M,25,H,SE,W,N
,12/21/16 10:18,P1259,,O,84,8,M,38,H,CE,C,N
,12/21/16 10:20,P1344,,O,84,4,M,44,H,SW,C,N
,12/21/16 10:21,P1082,,O,84,1,F,30,H,SW,C,N
,12/21/16 10:31,P1259,,O,84,2,M,42,H,CE,W,N
,12/21/16 10:34,P1131,,O,84,1,F,19,H,SE,C,N
,12/21/16 10:35,P1514,P1514,O,84,2,F,34,O,NE,C,N
,12/21/16 10:37,P1082,,O,84,1,M,32,H,SW,C,Y
,12/21/16 10:39,P1259,,O,84,2,F,52,W,CE,W,N
,12/21/16 10:47,P1344,,O,84,4,F,23,H,SW,C,Y
,12/21/16 10:54,P1264,,O,84,2,M,43,O,CE,C,N
,12/21/16 11:00,P1514,P1514,O,84,2,M,45,H,NE,C,N
,12/21/16 11:07,P1131,,O,84,1,M,24,H,SE,C,N
,12/21/16 11:10,P1082,,O,84,1,F,24,H,SW,C,N
,12/21/16 12:00,P1514,P1514,O,84,1,M,24,H,CE,C,N
,12/21/16 12:08,P1387,,O,84,1,M,39,W,NE,C,N
,12/21/16 12:20,P1574,,O,84,4,M,33,H,NE,C,N
,12/21/16 12:21,P1131,,O,84,1,F,28,H,SE,W,N
,12/21/16 12:29,P1387,,O,84,1,F,25,H,NE,C,N
,12/21/16 14:08,P1066,,O,84,1,F,33,H,SE,W,N
,12/21/16 14:13,P1117,,O,84,1,F,61,H,SE,C,N
,12/21/16 14:15,P1514,P1514,O,84,1,F,57,W,SW,C,N
,12/21/16 14:22,P1259,,O,84,2,F,30,H,CE,C,Y
,12/21/16 14:23,P1066,,O,84,1,F,52,H,SE,W,N
,12/21/16 14:36,P1117,,O,84,2,M,37,H,SE,C,N
,12/21/16 14:45,P1066,,O,84,1,M,18,H,SE,C,N
,12/21/16 14:45,P1094,,O,84,1,M,56,W,NE,C,N
,12/21/16 14:50,P1344,,O,84,4,M,46,H,CE,C,Y
,12/21/16 15:02,P1094,,O,84,2,M,48,O,NE,C,N
,12/21/16 15:08,P1117,,O,84,1,F,18,H,SE,C,N
,12/21/16 15:16,P1082,,O,84,1,M,32,H,SW,C,Y
,12/21/16 15:18,P1094,,O,84,1,M,22,H,NE,C,N
,12/21/16 15:28,P662,,O,84,4,M,23,H,SE,C,N
,12/21/16 15:33,P1306,,O,84,1,F,26,W,CE,C,N
,12/21/16 15:40,P1117,,O,84,1,F,24,H,SE,W,N
,12/21/16 15:45,P1575,,O,84,1,M,35,B,SW,C,N
,12/21/16 15:52,P1094,,O,84,1,M,20,W,NE,C,N
,12/21/16 15:53,P1082,,O,84,1,M,25,O,SW,C,N
,12/21/16 15:57,P1387,,O,84,1,F,48,H,SW,C,N
,12/21/16 16:00,P1117,,O,84,1,M,26,H,SE,C,N
,12/21/16 16:01,P662,,O,84,4,M,20,W,CE,C,N
,12/21/16 16:06,P1344,,O,84,1,M,20,H,CE,C,Y
,12/21/16 16:10,P1082,,O,84,1,M,22,H,SW,C,N
,12/21/16 16:19,P1082,,O,84,1,M,40,H,SW,C,N
,12/21/16 16:25,P1574,,O,84,1,F,43,W,NE,C,N
,12/21/16 17:04,P1402,,O,84,1,M,57,W,NE,C,N
,12/21/16 17:16,P1264,,O,84,1,F,27,O,NE,C,N
,12/21/16 17:16,P1417,,O,84,8,M,26,W,CE,C,N
,12/22/16 7:26,P1259,,O,84,1,M,64,W,SE,C,N
,12/22/16 7:31,P1082,,O,84,1,F,21,W,SW,C,N
,12/22/16 7:36,P1252,,O,84,1,F,26,W,NE,C,N
,12/22/16 7:36,P1402,,O,84,1,F,46,W,NE,C,N
,12/22/16 7:36,P1110,,O,84,2,M,22,H,NE,C,N
,12/22/16 7:38,P1117,,O,84,1,F,33,H,SE,C,N
,12/22/16 7:39,P1344,,O,84,4,M,33,H,SW,C,Y
,12/22/16 7:41,P1264,,O,84,1,F,28,H,CE,C,N
,12/22/16 7:43,P1259,,O,84,1,M,34,H,CE,C,Y
,12/22/16 7:45,P1252,,O,84,1,F,33,O,NE,C,N
,12/22/16 7:50,P1575,,O,84,2,F,56,H,SW,C,N
,12/22/16 7:52,P1402,,O,84,1,M,48,W,NE,C,N
,12/22/16 7:53,p1579,,O,84,3,F,27,H,SW,C,N
,12/22/16 7:55,P1264,,O,84,1,F,60,H,CE,C,N
,12/22/16 7:56,P1252,,O,84,1,M,25,H,NE,C,N
,12/22/16 7:57,P1117,,O,84,1,M,21,H,SE,C,N
,12/22/16 8:00,P1252,,O,84,1,M,25,H,NE,C,N
,12/22/16 8:01,P1402,,O,84,1,F,34,A,NE,C,N
,12/22/16 8:04,P1387,,O,84,1,M,29,W,NE,C,N
,12/22/16 8:05,p1579,,O,84,1,F,22,H,SW,C,N
,12/22/16 8:05,P1514,P1514,O,84,2,M,60,H,CE,C,N
,12/22/16 8:08,P1082,,O,84,1,M,27,H,SW,C,Y
,12/22/16 8:12,P1094,,O,84,1,F,55,H,SE,C,N
,12/22/16 8:14,P1066,,O,84,1,F,21,H,SE,C,N
,12/22/16 8:14,P1402,,O,84,1,F,36,W,NE,C,N
,12/22/16 8:17,P1417,,O,84,1,F,38,B,CE,C,N
,12/22/16 8:17,P1264,,O,84,1,M,53,O,CE,C,N
,12/22/16 8:17,P1514,P1514,O,84,2,M,31,W,NE,C,N
,12/22/16 8:22,P978,,O,84,1,M,51,H,SW,C,N
,12/22/16 8:25,P1094,,O,84,1,F,29,H,SE,C,N
,12/22/16 8:26,P1387,,O,84,1,M,54,H,NE,C,N
,12/22/16 8:26,P1402,,O,84,1,M,26,W,NE,C,N
,12/22/16 8:29,P1264,,O,84,1,F,44,H,CE,C,N
,12/22/16 8:29,P1066,,O,84,1,F,23,H,SE,C,N
,12/22/16 8:33,P1387,,O,84,2,M,62,H,NE,C,N
,12/22/16 8:35,P1082,,O,84,2,F,24,H,SW,C,Y
,12/22/16 8:36,P1259,,O,84,1,F,24,H,NE,C,Y
,12/22/16 8:37,p1579,,O,84,1,M,35,H,SW,C,N
,12/22/16 8:37,P1264,,O,84,1,F,44,H,CE,C,N
,12/22/16 8:37,P1417,,O,84,1,M,59,B,CE,C,N
,12/22/16 8:38,P1066,,O,84,1,M,66,H,SE,C,N
,12/22/16 8:43,P978,,O,84,1,F,31,H,SW,C,N
,12/22/16 8:46,P1514,P1514,O,84,1,M,44,W,NE,C,N
,12/22/16 8:46,P1066,,O,84,1,F,25,H,SE,C,N
,12/22/16 8:52,P1417,,O,84,1,F,61,O,CE,C,N
,12/22/16 8:55,P1344,,O,84,1,M,19,H,CE,C,N
,12/22/16 8:55,P1402,,O,84,1,M,51,W,NE,C,N
,12/22/16 8:56,p1579,,O,84,1,F,20,H,SW,C,N
,12/22/16 8:57,P1066,,O,84,1,F,29,H,SE,C,N
,12/22/16 9:00,P978,,O,84,1,F,46,H,SW,C,N
,12/22/16 9:00,P1259,,O,84,1,F,23,A,CE,C,N
,12/22/16 9:03,P1082,,O,84,1,F,24,H,SW,C,N
,12/22/16 9:09,P1417,,O,84,1,M,19,H,CE,C,N
,12/22/16 9:11,P1402,,O,84,1,M,27,H,NE,C,N
,12/22/16 9:11,p1579,,O,84,1,F,56,A,SW,C,N
,12/22/16 9:21,P1259,,O,84,1,F,25,W,CE,C,N
,12/22/16 9:22,P1066,,O,84,1,F,25,H,SE,C,N
,12/22/16 9:24,p1579,,O,84,1,F,27,H,SW,C,N
,12/22/16 9:34,P1082,,O,84,1,F,25,H,SW,C,N
,12/22/16 9:35,p1579,,O,84,1,M,36,B,SW,C,N
,12/22/16 9:37,P1252,,O,84,1,M,20,O,NE,C,N
,12/22/16 9:47,P1066,,O,84,1,F,21,B,SE,W,N
,12/22/16 9:52,P1082,,O,84,1,M,38,H,SW,C,N
,12/22/16 10:00,P1252,,O,84,1,F,22,H,NE,C,N
,12/22/16 10:00,P1066,,O,84,1,M,31,W,SE,C,Y
,12/22/16 10:02,P1082,,O,84,1,F,23,H,SW,C,N
,12/22/16 10:04,p1579,,O,84,1,F,18,H,SW,C,N
,12/22/16 10:06,P1082,,O,84,1,M,29,A,SW,C,N
,12/22/16 10:11,P1252,,O,84,1,F,23,W,NE,C,N
,12/22/16 10:12,P1344,,O,84,4,F,40,B,CE,C,Y
,12/22/16 10:17,p1579,,O,84,1,M,36,H,SW,C,N
,12/22/16 10:18,P1574,,O,84,1,F,24,W,NE,C,N
,12/22/16 10:23,P1402,,O,84,2,M,65,W,NE,C,N
,12/22/16 10:27,P1306,,O,84,4,M,45,B,CE,C,N
,12/22/16 10:29,P1110,,O,84,1,F,24,B,SE,C,N
,12/22/16 10:34,p1579,,O,84,1,F,24,H,SW,C,N
,12/22/16 10:39,P1306,,O,84,5,M,68,W,CE,C,N
,12/22/16 10:43,P1574,,O,84,1,M,49,W,NE,C,N
,12/22/16 10:47,P1402,,O,84,1,F,38,O,NE,C,N
,12/22/16 10:48,P1110,,O,84,2,M,28,H,SE,C,N
,12/22/16 11:02,P978,,O,84,1,M,37,B,SW,C,N
,12/22/16 11:05,P1117,,O,84,1,M,49,H,SE,C,N
,12/22/16 11:07,P1252,,O,84,1,F,20,W,NE,C,N
,12/22/16 11:10,P1402,,O,84,1,M,38,H,NE,C,N
,12/22/16 11:14,P1110,,O,84,2,M,54,H,SW,C,N
,12/22/16 11:17,P1117,,O,84,1,F,16,A,SE,W,N
,12/22/16 11:24,P1252,,O,84,1,M,47,W,NE,C,N
,12/22/16 11:25,P1575,,O,84,1,M,91,A,SW,C,N
,12/22/16 11:27,P1117,,O,84,1,M,41,H,SE,W,N
,12/22/16 11:29,P978,,O,84,1,M,65,H,SW,C,N
,12/22/16 11:29,P1402,,O,84,1,F,28,W,NE,C,N
,12/22/16 11:39,P1117,,O,84,1,F,35,H,SE,C,N
,12/22/16 11:39,P978,,O,84,1,F,34,H,SW,C,N
,12/22/16 11:47,P1252,,O,84,1,F,19,W,NE,C,N
,12/22/16 11:52,P1514,P1514,O,84,2,F,36,W,NE,C,N
,12/22/16 11:53,P1117,,O,84,1,M,30,H,SE,C,N
,12/22/16 11:53,P1402,,O,84,2,M,35,B,NE,C,N
,12/22/16 12:07,P1117,,O,84,1,M,38,H,SE,C,N
,12/22/16 12:20,P1575,,O,84,1,M,27,H,SE,C,N
,12/22/16 12:26,P1417,,O,84,1,M,55,H,CE,C,N
,12/22/16 13:27,p1579,,O,84,9,M,26,H,SW,C,N
,12/22/16 13:33,p1579,,O,84,9,M,55,B,SW,C,N
,12/22/16 13:36,P1575,,O,84,4,F,36,W,SE,C,Y
,12/22/16 13:42,P1094,,O,84,2,F,34,W,SE,C,N
,12/22/16 14:35,p1579,,O,84,1,F,40,H,SW,C,N
,12/22/16 14:42,P1575,,O,84,9,M,29,H,CE,C,N
,12/22/16 14:48,P1514,P1514,O,84,2,F,33,H,CE,C,N
,12/22/16 14:50,P1094,,O,84,1,M,30,W,NE,C,N
,12/22/16 15:09,P1082,,O,84,1,M,33,H,SW,C,N
,12/22/16 15:11,P1306,,O,84,6,M,44,W,SW,C,Y
,12/22/16 15:34,p1579,,O,84,1,M,53,H,SW,C,N
,12/22/16 15:35,P1252,,O,84,1,F,24,W,NE,C,N
,12/22/16 15:37,P1264,,O,84,1,F,52,O,CE,C,N
,12/22/16 15:46,P1252,,O,84,1,M,23,W,NE,C,N
,12/22/16 15:47,P1574,,O,84,1,M,58,H,NE,C,N
,12/22/16 15:51,P1264,,O,84,1,M,67,O,CE,C,N
,12/22/16 15:56,P1514,P1514,O,84,1,F,44,O,NE,C,N
,12/22/16 16:02,P1417,,O,84,1,M,20,H,CE,C,N
,12/22/16 16:06,P1264,,O,84,1,M,18,H,CE,C,N
,12/22/16 16:09,P1514,P1514,O,84,2,M,25,H,NE,C,N
,12/22/16 16:15,p1579,,O,84,1,M,71,H,SW,C,N
,12/22/16 16:18,P1417,,O,84,1,M,35,W,CE,C,N
,12/22/16 16:34,P1110,,O,84,1,F,34,W,NE,C,N
,12/22/16 16:38,P1417,,O,84,1,M,19,O,CE,C,N
,12/22/16 16:38,P1574,,O,84,4,M,18,H,NE,C,N
,12/22/16 16:42,P1259,,O,84,1,M,30,B,CE,C,Y
,12/22/16 16:46,P1252,,O,84,1,F,30,W,NE,C,N
,12/22/16 16:49,P1417,,O,84,1,F,28,H,CE,C,N
,12/22/16 16:58,P1402,,O,84,1,M,19,O,NE,C,N
,12/22/16 16:59,P1417,,O,84,1,M,16,B,CE,C,N
,12/22/16 17:13,P1306,,O,84,5,F,26,W,CE,C,N
,12/22/16 17:28,P1417,,O,84,2,M,18,W,CE,C,N
,12/23/16 7:29,P1131,,O,84,1,F,28,H,SE,W,N
,12/23/16 7:44,P1131,,O,84,1,F,29,H,SE,W,N
,12/23/16 7:47,P1252,,O,84,1,F,25,H,NE,C,N
,12/23/16 7:53,P1306,,O,84,1,F,43,O,CE,C,N
,12/23/16 8:01,P1252,,O,84,2,M,64,W,NE,C,N
,12/23/16 8:13,P1131,,O,84,1,F,41,A,SE,W,N
,12/23/16 8:25,P1131,,O,84,1,M,37,W,SE,W,N
,12/23/16 8:34,P1131,,O,84,1,F,28,H,SE,W,N
,12/23/16 8:40,P1574,,O,84,4,F,28,B,SE,C,N
,12/23/16 8:49,P1131,,O,84,1,F,39,B,SE,W,N
,12/23/16 9:03,P1131,,O,84,1,M,26,H,SE,W,N
,12/23/16 9:08,P1476,,O,84,4,M,36,H,SW,C,N
,12/23/16 9:14,P1131,,O,84,1,M,44,H,SE,W,N
,12/23/16 9:16,P1117,,O,84,1,F,34,W,SE,W,N
,12/23/16 9:26,P1131,,O,84,1,M,63,H,SE,W,N
,12/23/16 9:43,P1131,,O,84,1,F,57,H,SE,W,N
,12/23/16 10:03,P1131,,O,84,1,F,31,H,SE,W,N
,12/23/16 10:45,P1131,,O,84,1,M,48,A,SE,W,N
,12/23/16 11:14,P1402,,O,84,1,F,19,O,NE,C,N
,12/23/16 11:15,P1131,,O,84,1,M,32,H,SE,W,N
,12/23/16 11:33,P1082,,O,84,2,M,23,H,SW,C,N
,12/23/16 11:35,P1131,,O,84,1,F,23,H,SE,W,N
,12/23/16 15:24,P1402,,O,84,1,F,56,W,NE,C,N
,12/23/16 16:01,P1306,,O,84,9,M,23,H,NE,C,Y
,12/23/16 16:38,P1306,,O,84,9,M,27,H,NE,C,Y
,12/26/16 7:51,P1259,,O,84,1,M,38,B,CE,C,N
,12/26/16 7:54,P1514,P1514,O,84,2,F,34,A,NE,C,N
,12/26/16 8:11,P1514,P1514,O,84,2,F,56,W,NE,C,N
,12/26/16 8:15,P1259,,O,84,1,F,51,H,CE,C,N
,12/26/16 8:26,P1117,,O,84,1,F,42,B,SE,W,N
,12/26/16 8:28,P1476,,O,84,1,F,30,W,NE,C,N
,12/26/16 8:31,P1259,,O,84,1,M,32,A,CE,C,N
,12/26/16 8:41,P1117,,O,84,1,M,27,A,SE,C,N
,12/26/16 8:51,P1514,P1514,O,84,1,F,36,A,NE,C,N
,12/26/16 8:51,P1117,,O,84,1,F,30,H,SE,C,N
,12/26/16 8:51,P1259,,O,84,1,F,41,W,CE,C,N
,12/26/16 8:52,P1476,,O,84,1,M,33,H,NE,C,N
,12/26/16 9:04,P1117,,O,84,1,F,22,H,SE,C,N
,12/26/16 9:05,P1514,P1514,O,84,2,F,32,W,NE,C,N
,12/26/16 9:11,P1259,,O,84,1,M,20,B,CE,C,N
,12/26/16 9:12,p1579,,O,84,1,F,69,B,SW,C,N
,12/26/16 9:19,P1476,,O,84,1,F,30,H,NE,C,N
,12/26/16 9:19,P1252,,O,84,1,M,50,W,NE,C,N
,12/26/16 9:24,p1579,,O,84,1,M,35,A,SW,C,N
,12/26/16 9:27,P1402,,O,84,1,M,48,W,NE,C,N
,12/26/16 9:35,P1252,,O,84,1,F,23,W,NE,C,N
,12/26/16 9:37,P1402,,O,84,1,M,32,W,NE,C,N
,12/26/16 9:42,p1579,,O,84,1,F,37,H,SW,C,N
,12/26/16 9:43,P1575,,O,84,4,F,31,H,SW,C,N
,12/26/16 9:50,P1252,,O,84,1,F,18,H,NE,C,N
,12/26/16 10:02,P1402,,O,84,1,F,47,O,NE,C,N
,12/26/16 10:04,P1306,,O,84,1,M,47,H,CE,C,N
,12/26/16 10:32,P1575,,O,84,1,F,24,H,CE,C,N
,12/26/16 10:35,P1259,,O,84,1,M,23,W,CE,C,N
,12/26/16 10:44,P1402,,O,84,2,M,58,H,NE,C,N
,12/26/16 10:54,P1117,,O,84,2,F,26,W,SE,C,N
,12/26/16 10:54,P1402,,O,84,1,M,26,H,NE,C,N
,12/26/16 11:12,P959,,O,84,1,M,22,W,SW,C,N
,12/26/16 11:13,P1117,,O,84,1,M,18,B,NE,C,N
,12/26/16 11:26,p1579,,O,84,1,M,18,H,SW,C,N
,12/26/16 12:06,P1344,,O,84,4,M,57,H,SE,C,Y
,12/26/16 12:12,P1306,,O,84,6,M,26,W,CE,C,Y
,12/26/16 12:15,P1575,,O,84,4,M,18,H,SW,C,N
,12/26/16 12:36,P1344,,O,84,4,M,52,H,SE,C,Y
,12/26/16 12:40,p1579,,O,84,5,M,25,H,SW,C,N
,12/26/16 12:46,P1117,,O,84,2,M,21,H,SE,C,N
,12/26/16 12:49,p1579,,O,84,1,M,54,A,SW,C,N
,12/26/16 12:58,P1082,,O,84,2,M,31,H,SE,C,N
,12/26/16 13:04,P1476,,O,84,1,M,42,H,CE,C,N
,12/26/16 13:11,P1082,,O,84,2,F,20,H,CE,C,Y
,12/26/16 13:11,P1514,P1514,O,84,1,M,23,H,CE,C,N
,12/26/16 13:12,p1579,,O,84,1,M,60,B,SW,C,N
,12/26/16 13:20,P1402,,O,84,1,M,22,O,NE,C,N
,12/26/16 13:33,P1252,,O,84,1,M,54,W,NE,C,N
,12/26/16 13:42,P1259,,O,84,1,F,69,H,CE,C,N
,12/26/16 13:45,p1579,,O,84,1,F,64,A,SW,C,N
,12/26/16 13:54,P1259,,O,84,1,M,26,B,CE,C,N
,12/26/16 13:56,P1575,,O,84,4,M,22,H,SW,C,N
,12/26/16 14:09,p1579,,O,84,1,M,26,H,SW,C,Y
,12/26/16 14:24,P1252,,O,84,2,M,28,H,NE,C,N
,12/26/16 14:37,P1575,,O,84,4,F,47,W,SW,C,Y
,12/26/16 14:44,P1082,,O,84,2,M,20,H,CE,C,N
,12/26/16 14:52,P1259,,O,84,1,F,37,W,NE,C,N
,12/26/16 15:01,p1579,,O,84,1,M,25,H,SW,C,N
,12/26/16 15:09,P1402,,O,84,1,M,58,W,NE,C,N
,12/26/16 15:11,P1252,,O,84,1,F,35,W,NE,C,N
,12/26/16 15:17,P1344,,O,84,4,M,36,H,SE,C,Y
,12/26/16 15:22,P1402,,O,84,1,F,64,A,NE,C,N
,12/26/16 15:22,P1252,,O,84,1,M,64,W,NE,C,N
,12/26/16 15:32,P1259,,O,84,1,M,52,H,CE,C,Y
,12/26/16 15:32,P1402,,O,84,1,M,79,W,NE,C,N
,12/26/16 15:32,P1252,,O,84,1,F,42,W,NE,C,N
,12/26/16 15:46,P1402,,O,84,1,M,46,W,NE,C,N
,12/26/16 15:47,P1252,,O,84,2,F,27,W,NE,C,N
,12/26/16 15:58,P1575,,O,84,4,F,45,A,SW,C,N
,12/26/16 16:02,P1082,,O,84,2,M,27,B,CE,C,N
,12/26/16 16:04,P1402,,O,84,1,F,20,W,NE,C,N
,12/26/16 16:05,P1476,,O,84,4,F,26,W,SW,C,N
,12/26/16 16:07,P1117,,O,84,1,F,20,H,SE,W,N
,12/26/16 16:09,P1259,,O,84,2,M,59,W,CE,C,Y
,12/26/16 16:14,P1402,,O,84,1,F,23,A,NE,C,N
,12/26/16 16:18,P1117,,O,84,1,M,52,H,SE,C,N
,12/26/16 16:24,P1306,,O,84,1,M,19,O,CE,C,N
,12/26/16 16:27,P1575,,O,84,4,M,25,A,CE,C,N
,12/26/16 16:34,P1259,,O,84,2,M,23,H,SE,C,Y
,12/26/16 16:41,P1476,,O,84,1,M,49,H,CE,C,N
,12/26/16 16:45,P1344,,O,84,4,M,59,W,SE,C,Y
,12/26/16 16:48,P1252,,O,84,1,M,27,W,NE,C,N
,12/26/16 16:53,P1402,,O,84,1,M,35,B,NE,C,N
,12/26/16 16:58,P1117,,O,84,1,M,24,H,SE,W,N
,12/26/16 17:00,P1306,,O,84,1,M,43,W,CE,C,N
,12/26/16 17:05,P1252,,O,84,1,M,42,O,NE,C,N
,12/26/16 17:06,P1117,,O,84,1,M,42,O,SE,C,N
,12/26/16 17:07,P1402,,O,84,1,F,40,W,NE,C,N
,12/26/16 17:08,P1344,,O,84,4,F,53,H,SE,C,Y
,12/27/16 7:29,P1117,,O,84,1,F,25,B,SE,W,N
,12/27/16 7:39,P1259,,O,84,1,F,53,W,CE,C,N
,12/27/16 7:43,P1110,,O,84,1,F,42,W,NE,C,N
